"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2019-04-01,2019,4,"201904",91,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.61338854373158,1.31437436782208,75.2407864368006,138.756460465272,343.7275,9.28775,19.195,43.48,7.05123226472074,3.07455511565987,27.7377536231884,0,0,0,0,"nodew",0,0,-0.784737942871736,-1.2508925797969
2019-04-02,2019,4,"201904",92,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.57973001375763,1.90934867831621,92.6375221782693,139.485766028292,369.354166666667,16.035,22.6345833333333,37.73875,12.7361488740259,6.93406071853621,27.1113405797101,0,0,0,0,"nodew",0,0,-0.797919560658026,-1.0369012828705
2019-04-03,2019,4,"201904",93,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.22567169904704,1.91205146007992,46.5240507886232,87.1072389485081,237.97375,15.5092916666667,19.55,60.49875,7.04130659410601,9.34584640940933,26.2479513888889,0,0,0,0,"nodew",0,0,-0.936578657837379,-1.03592918749642
2019-04-05,2019,4,"201904",95,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.53783961972806,3.19657397863048,86.5666181190639,105.502582252021,320.736666666667,18.11675,22.09875,68.9808333333333,7.58966093278239,5.81265090771696,30.3942708333333,0,0,0,0,"dew",4,2,1.14381425299949,-0.573931694785318
2019-04-08,2019,4,"201904",98,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.48110757732635,2.06081289066169,154.604765723955,136.482528416724,388.109166666667,21.8719166666667,26.1083333333333,41.4191666666667,17.4579338618548,2.56077988397372,29.4759722222222,0,0,0,0,"nodew",0,0,-0.836542853570571,-0.982424942184749
2019-04-10,2019,4,"201904",100,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,5.23716054398169,2.44956358295416,147.413257056785,42.3415376659681,292.264583333333,24.2078333333333,25.69,44.2020833333333,18.1065602302997,9.34891468335913,NA,0,0,0,0,"nodew",0,0,-0.148823602704818,-0.842605014908203
2019-04-11,2019,4,"201904",101,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.92338007465415,4.69318044576837,86.8492850477875,186.890338207017,409.002083333333,7.64295833333333,17.2804166666667,36.2925,7.11081491748367,9.8382308272671,NA,0,0,0,0,"nodew",0,0,-1.05496447729614,-0.0356550780599642
2019-04-12,2019,4,"201904",102,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.51494085472211,4.34334327921745,98.0596776663899,190.059457199015,310.45625,9.41954166666667,18.7966666666667,45.5491666666667,7.0364141510949,3.96005505735958,NA,0,0,0,0,"nodew",0,0,-0.431664948090947,-0.161479181156311
2019-04-14,2019,4,"201904",104,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.09344402882511,5.81505017812123,NA,NA,411.920416666667,12.193875,20.8495833333333,44.57,8.51665743327413,5.36953499946381,NA,0,0,0,0,"nodew",0,0,-0.596734844530505,0.367841938154542
2019-04-15,2019,4,"201904",105,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,5.76705696683854,5.45891482057508,NA,NA,402.95625,19.720875,25.8970833333333,53.4591666666667,12.1617927165669,8.50494065911244,NA,0,0,0,0,"nodew",0,0,0.0586985950211666,0.239752597659563
2019-04-16,2019,4,"201904",106,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.99606551219658,4.04761446507066,NA,NA,191.50625,18.0802916666667,21.3983333333333,72.8175,5.86614128970429,9.06063512246116,NA,0,0,0,0,"nodew",0,0,-0.243243132067029,-0.267842416276868
2019-04-19,2019,4,"201904",109,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,5.55971341387701,7.45102672871001,NA,NA,416.700833333333,14.4879166666667,24.6241666666667,39.46125,10.893154125901,6.80251596610119,NA,0,0,0,0,"nodew",0,0,-0.022502915196454,0.956245063511215
2019-04-20,2019,4,"201904",110,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,5.09178758584819,6.70488815632762,NA,NA,423.6975,20.9095833333333,29.02875,42.16,16.0409295110462,7.24853310987672,NA,0,0,0,0,"nodew",0,0,-0.205755701999139,0.687885307510461
2019-04-21,2019,4,"201904",111,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,7.90482258002144,6.73048269152994,NA,NA,356.43375,22.4582083333333,28.9483333333333,55.40875,13.2423832790691,9.26298792579848,NA,0,0,0,0,"nodew",0,0,0.895907149626949,0.697090760057855
2019-04-22,2019,4,"201904",112,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,6.50356122994772,4.78505429475503,NA,NA,168.10380952381,18.8174285714286,23.2368181818182,67.7395238095238,7.27318078734076,4.14079742868594,NA,0,0,0,0,"dew",2,1,0.347134177376974,-0.00261129154429421
2019-04-24,2019,4,"201904",114,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.80459260275772,8.96170273155089,NA,NA,383.31625,15.583125,23.2658333333333,62.4170833333333,7.59266616736449,2.59047644767017,NA,0,0,0,4,"nodew",0,0,1.24828215068755,1.49958199652104
2019-04-25,2019,4,"201904",115,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.88665230184989,9.36531158610126,NA,NA,440.655416666667,20.5382916666667,24.56375,53.5266666666667,12.505204822584,6.55864601593019,NA,0,0,0,0,"nodew",0,0,1.67204686609305,1.64474588126841
2019-04-26,2019,4,"201904",116,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,10.3133327475256,9.6911843841971,NA,NA,419.494583333333,19.4130416666667,24.6254166666667,45.6475,12.9168321040309,6.17692093820057,NA,0,0,0,0,"nodew",0,0,1.83914681241078,1.76195084536114
2019-04-27,2019,4,"201904",117,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.63207549566796,8.99411057161339,NA,NA,436.548333333333,22.6844166666667,28.7695833333333,41.935,17.2691069429107,5.95772820699655,NA,0,0,0,0,"nodew",0,0,1.57234749838623,1.51123795477544
2019-04-28,2019,4,"201904",118,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.8712204275784,10.8124777207754,NA,NA,407.842083333333,19.4000833333333,27.45375,58.48,10.6508536216321,6.85947261317668,NA,0,0,0,0,"nodew",0,0,2.44925901779572,2.16524055232353
2019-05-01,2019,5,"201905",121,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,7.75201353745007,7.48627046960668,NA,76.917323136296,193.042916666667,15.57125,20.03375,90.3366666666667,1.94520866152737,3.10815667298687,NA,0,0,0,0,"nodew",0,0,-0.772604712399857,-0.403524752970268
