"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-04-03,2018,4,"201804",93,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.60483767004975,4.84560316494168,55.5516059779182,88.5790202597157,204.529583333333,5.850375,9.09375,68.19625,3.35636411742275,1.26974646009872,6.28815277777778,0,0,0,0,"dew",5,2.5,0.0651376870531435,-0.398943882203078
2018-04-09,2018,4,"201804",99,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.0211743595477,13.2524967378314,40.4421493083995,128.941369095022,330.255,12.9797916666667,14.3708333333333,55.2420833333333,8.62290835573587,1.21272399201022,7.42441319444444,0,0,0,0,"dew",8,4,0.93471235237821,3.25727020724028
2018-04-18,2018,4,"201804",108,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.8892303902018,4.78539363854333,100.138851276555,83.4675201845291,221.6075,9.473625,11.6529166666667,57.49125,5.85804348163485,1.69161392389439,7.00759722222222,0,0,0,0,"nodew",0,0,1.24710239951866,-0.425129406835655
2018-04-19,2018,4,"201804",109,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.2686983159894,6.86834126308905,95.1845452195139,188.740076538164,393.928333333333,11.8939583333333,15.3979166666667,52.0341666666667,7.77316731749207,1.97146922235943,6.94702777777778,0,0,0,0,"dew",18,9,1.02378957515028,0.480758408491932
2018-04-20,2018,4,"201804",110,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.3140780582222,6.4505156777158,86.212125934074,138.433157284518,303.172916666667,12.8172083333333,16.4625,47.88875,8.61649726104516,1.75244009275515,7.05096527777778,0,0,0,0,"dew",16,8,1.39999366270176,0.299043274485964
2018-04-22,2018,4,"201804",112,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.5651444019821,6.96399955883787,82.2598308575842,226.717827053274,386.188333333333,10.6232916666667,16.0566666666667,55.2045833333333,6.57469936726128,2.14025191175037,6.93123263888889,0,0,0,0,"dew",11,5.5,1.13047255816935,0.522360839360909
2018-04-23,2018,4,"201804",113,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.99814970970673,5.33796203154727,94.3263335172105,177.01102891789,392.015416666667,16.2478333333333,19.5991666666667,24.3775,14.517710569515,3.76638844066034,6.96250694444444,0,0,0,0,"dew",14,7,0.566553262061382,-0.184813727046736
2018-04-24,2018,4,"201804",114,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.04464969108131,5.00113995754684,100.287405087191,174.377141167927,378.924583333333,20.4675,23.8066666666667,20.0891666666667,19.5108722525863,4.21168500854616,7.16471180555556,0,0,0,0,"nodew",0,0,0.583287356245012,-0.331299893657338
2018-04-25,2018,4,"201804",115,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.29310912305048,6.44122918305066,109.480525708358,205.485356542406,386.72375,21.9434583333333,25.7716666666667,36.0175,18.1775068150165,1.72055733594435,7.37263541666667,0,0,0,0,"nodew",0,0,0.672701231530057,0.295004516014495
2018-04-26,2018,4,"201804",116,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.8629732535864,5.22673926291335,109.383322351628,136.427973259397,380.84375,26.3786666666667,28.5308333333333,19.9079166666667,28.1789395931209,2.61487768907746,7.48667708333333,0,0,0,0,"nodew",0,0,0.158033749360178,-0.23318525098961
2018-04-28,2018,4,"201804",118,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.54234558258151,7.12535666297553,58.2477224769435,67.8281838547847,206.850833333333,9.98825,13.4145833333333,76.4675,3.03139763988579,1.70547001335784,7.21723263888889,0,0,0,0,"nodew",0,0,0.402521600819233,0.592536120214038
2018-05-01,2018,5,"201805",121,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.95971368135864,6.0653240447791,35.3747545950293,57.862569639653,133.567916666667,9.02641666666667,12.9233333333333,78.7483333333333,2.56603046364639,1.73934324735605,6.71451041666667,0,0,0,0,"nodew",0,0,-1.98310171244218,-1.33388549231612
2018-05-02,2018,5,"201805",122,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.4434067624261,9.95503836290766,NA,234.798921274891,422.462083333333,15.0350416666667,21.0854166666667,56.4779166666667,8.92027295639279,1.73535704548838,7.30636458333333,0,0,0,0,"dew",18,9,0.379534142706664,0.0933899555708586
2018-05-03,2018,5,"201805",123,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.6077374588421,8.49598816174892,96.401559153485,193.79615699751,372.216666666667,17.6455,22.845,54.6975,10.1477130065389,1.86115000083713,6.89436111111111,0,0,0,0,"dew",15,7.5,0.466126509408436,-0.441987802030208
2018-05-04,2018,5,"201805",124,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.1409494979322,8.48378263075452,73.5406315561798,191.793471713215,361.529583333333,14.0688333333333,20.6733333333333,63.815,6.33613807779915,1.91482905088974,7.19041666666667,0,0,0,0,"nodew",0,0,0.74709709753163,-0.446466448350205
2018-05-05,2018,5,"201805",125,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.9861316254974,7.33245339803542,75.9504082788677,190.895485669314,312.69375,17.424,22.6608333333333,60.2995833333333,8.9923301853559,1.54319981317496,7.13394097222222,0,0,0,0,"nodew",0,0,0.665517415377003,-0.868930365208019
2018-05-07,2018,5,"201805",127,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.5294690479252,9.55470285789229,91.0670654139949,206.023886238667,368.956666666667,16.74725,23.1191666666667,68.13625,7.00464191051174,1.61284464761441,7.33810416666667,0,0,0,0,"nodew",0,0,0.424883776996958,-0.0535074745470388
2018-05-12,2018,5,"201805",132,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.5264509073241,7.91401999984042,118.776525983808,244.422706060471,443.08875,17.1479166666667,23.2554166666667,64.2225,8.7824441688499,1.60673257898178,7.40867708333333,0,0,0,0,"dew",18,9,-0.630585986863688,-0.655532757008685
2018-05-13,2018,5,"201805",133,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.6197590203434,5.22046706400816,153.296154297837,242.897110770449,444.877916666667,23.1120833333333,27.7275,45.28875,17.4466968206281,2.04000954772744,7.52551736111111,0,0,0,0,"dew",12,6,-1.10835793133476,-1.64389376721956
2018-05-14,2018,5,"201805",134,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.9885632063214,5.02147669250571,NA,173.466150115621,441.259166666667,25.00425,28.8266666666667,36.94,22.94056806969,2.66513589498418,7.97329166666667,0,0,0,0,"dew",1,0.5,0.666798711829647,-1.71691045903358
2018-05-15,2018,5,"201805",135,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.4139546310463,8.61713417219235,60.4882369363169,149.623283645661,310.243181818182,14.4155454545455,20.3927272727273,80.6936842105263,3.44062106204215,1.62709107039543,8.1408152173913,0,0,0,4,"dew",7,3.5,-0.689864740136694,-0.397534993372898
2018-05-16,2018,5,"201805",136,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.50120563966878,5.55096181474243,NA,40.8905836244149,105.485416666667,12.3000416666667,15.4491666666667,85.1425,2.22891728820045,1.48034478855814,8.03471875,0,0,0,0,"nodew",0,0,-2.22470779911764,-1.52262341037611
2018-05-17,2018,5,"201805",137,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.7718607811941,7.88735128133795,33.767669278596,62.8935586031522,161.51625,12.680125,16.6308333333333,75.8625,3.65751414453341,1.47103428684623,7.3085,0,0,0,0,"nodew",0,0,-1.02820947618412,-0.665318464655078
